ID,Код записи,ФИО сотрудника,ФИО сотрудника (повтор),Руководитель отдела,Тип занятости,Отдел,Город,Адрес,Телефон,Email,Статус сотрудника,"Стаж работы, мес.","Оклад, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
177,HR-000177,Новиков Илья Иванович,Новиков Илья Иванович,Петрова Алина Андреевна,Штатный сотрудник,Бухгалтерия,Вор,"ул. Победы, д. 105, кв. 32",+7-915-324-75-94,petrovaalina683@mail.ru,На больничном,188,,14.03.2026,вчера,Собственная система учёта,Кандидат на повышение
178,HR-000178,Алексеев Роман Викторович,Алексеев Роман Викторович,Смирнов Кирилл Викторович,Стажёр,Бухгалтерия,Ростов-н/Д,"ул. Спортивная, д. 106, кв. 42",+7-932-624-58-63,smirnovkiril199@outlook.com,Работает,64,216437,13.11.2026,18.02.2026,1С:Предприятие,Проходит испытательный срок
179,HR-000179,Иванова Алина Викторовна,Иванова Алина Викторовна,Егоров Александр Николаевич,Штатный сотрудник,Отдел маркетинга,Новосибирск,"ул. Садовая, д. 118, кв. 147",+7-926-193-48-75,egorovaleksa31@mail.ru,В отпуске,7,63166,23.09.2025,14.08.2026,SAP ERP,Дисциплинарное взыскание
180,HR-000180,Соколов Сергей Андреевич,Соколов Сергей Андреевич,Павлов Владимир Дмитриевич,категория_5,Бухгалтерия,,"ул. Спортивная, д. 16, кв. 6",+7-940-742-18-20,pavlovvladim454@outlook.com,На больничном,211,158659,27.03.2023,18.02.2026,Собственная система учёта,Проходит испытательный срок
181,HR-000181,Воробьёв Павел Александрович,Воробьёв Павел Александрович,Иванова Юлия Ивановна,Стажёр,Отдел продаж,Екатеринбург,"ул. Мира, д. 29, кв. 23",+7-941-908-61-86,ivanovayuliy110@yandex.ru,Работает,8,84385,01.11.2023,13.03.2024,Excel-выгрузка,
182,HR-000182,Семёнова Ирина Александровна,Семёнова Ирина Александровна,Семёнов Павел Иванович,Совмест.,Отдел продаж,,"ул. Спортивная, д. 122, кв. 106",+7-914-302-76-60,semenovpavel831@mail.ru,Уволен,5,55484,06.05.2026,24.01.2026,Excel-выгрузка,Проходит испытательный срок
183,HR-000183,Новикова Ольга Викторовна,Новикова Ольга Викторовна,Воробьёв Алексей Иванович,Совмест.,-,###,"ул. Пушкина, д. 149, кв. 8",+7-945-753-71-81,vorobevaleks73@mail.ru,На больничном,128,158717,01.09.2025,02.05.2024,Собственная система учёта,Кандидат на повышение
184,HR-000184,Смирнова,Смирнова Виктория Сергеевна,Иванова,Временный сотрудник,Отдел кадров,Неизвестная категория,"ул. Победы, д. 15, кв. 95",+7-945-145-95-81,ivanovairina110@mail.ru,На больн.,94,199751,21.06.2025,20.05.2024,1С:Предприятие,Проходит испытательный срок
185,HR-000185,Воробьёв Владимир Николаевич,Воробьёв Владимир Николаевич,Новиков Артём Иванович,Совместитель,Бухгалтерия,Челябинск,"ул. Гагарина, д. 35, кв. 127",+7-928-426-20-93,petrov@@mail..ru,Уволен,61,35377,08.10.2025,07.06.2024,1С:Предприятие,Кандидат на повышение
186,HR-000186,Козлов Максим Андреевич,Козлов Максим Андреевич,Лебедев Павел Андреевич,Временный сотрудник,Производственный отдел,,ул.,+7-930-903-20-50,lebedevpavel671@yandex.ru,Работает,193,136367,26.04.2024,16.08.2026,CRM Bitrix24,Кандидат на повышение
187,HR-000187,Воробьёва Алина Андреевна,Воробьёва Алина Андреевна,Попова Ксения Дмитриевна,Совмест.,Отдел маркетинга,Воронеж,нет данных(ошибка),+7-945-317-64-49,popovakseniy364@yandex.ru,Работает,,142696,17.12.2023,11.08.2026,Excel-выгрузка,Дисциплинарное взыскание
188,HR-000188,Голубева Полина Петровна,Голубева Полина Петровна,Соколов Артём Александрович,Временный сотрудник,Отдел продаж,Ворнж,???,+7-910-982-17-89,sokolovartem557@gmail.com,На больн.,1,175534,04.12.2023,07.11.2025,CRM Bitrix24,Проходит испытательный срок
189,HR-000189,Петров Павел Андреевич,Петров Павел Андреевич,Семёнов Андрей Александрович,Штатн. сотр.,Отдел кадров,Челябинск,"ул. Гагарина, д. 66, кв. 95",+7-940-172-32-90,semenovandre506@outlook.com,Уволен,43,163464,24.08.2023,02.01.2024,Собственная система учёта,Кандидат на повышение
190,HR-000190,Павлов Андрей Иванович,####,Петрова Юлия Петровна,Временный сотрудник,Отдел маркетинга,Н.Новгород,"ул. Гагарина, д. 93, кв. 81",,petrovayuliy90@outlook.com,Работает,103,228866,23.08.2025,10.01.2026,1С:Предприятие,Оформлен декретный отпуск
191,HR-000191,Морозов Владимир Викторович,Морозов Владимир Викторович,Морозова Татьяна Дмитриевна,Временный сотрудник,Производственный отдел,Нижний Новгород,"ул. Победы, д. 51, кв. 121",+7-930-599-35-87,morozovataty140@gmail.com,Увол.,97,42681,20.10.2023,26.09.2025,CRM Bitrix24,Проходит испытательный срок
192,HR-000192,Козлов Павел Дмитриевич,Козлов Павел Дмитриевич,Лебедева Екатерина Петровна,Штатный сотрудник,Бухгалтерия,Новосиб.,"ул. Спортивная, д. 148, кв. 189",+7-919-976-96-72,lebedevaekat745@mail.ru,Работает,231,104062,07.10.2026,06.05.2025,CRM Bitrix24,Дисциплинарное взыскание
193,HR-000193,Алексеева Виктория Николаевна,Алексеева Виктория Николаевна,Попов Егор Андреевич,Временный сотрудник,Отдел,Воронеж,"ул. Центральная, д. 132, кв. 159",+7-959-486-91-21,popovegorand81@gmail.com,На больничном,72,138742,10.05.2026,21.04.2025,Excel-выгрузка,Кандидат на повышение
194,HR-000194,12345XYZ,Соколова Ирина Сергеевна,Петров Алексей Андреевич,Совместитель,Отдел продаж,,"ул. Молодёжная, д. 86, кв. 99",+7-939-127-92-30,petrovalekse249@outlook.com,Увол.,,129575,20.05.2023,21.09.2026,1С:Предприятие,Проходит испытательный срок
195,HR-000195,Фёдорова Татьяна Александровна,Фёдорова,Виноградова,Штатный сотрудник,Бухгалтерия,Пермь,"ул. Центральная, д. 112, кв. 199",+7-938-282-73-15,vinogradovay976@outlook.com,В отпуске,232,45453,21.11.2026,25.07.2024,1С:Предприятие,Кандидат на повышение
196,HR-000196,Новиков Дмитрий Викторович,####,Иванова Полина Викторовна,Штатн. сотр.,Производственный отдел,,,+7-954-649-82-96,ivanovapolin81@yandex.ru,На больничном,21,121087,10.09.2025,26.02.2026,SAP ERP,
197,HR-000197,Новиков Илья Петрович,Новиков Илья Петрович,Алексеева Дарья Александровна,Стажёр,Бухгалтерия,Нижний Новгород,"ул. Мира, д. 113, кв. 89",+7-911-393-65-56,alekseevadar472@gmail.com,На больн.,23,105068,01.03.2024,26.02.2024,,
198,HR-000198,Голубева Елена Викторовна,Голубева Елена Викторовна,Павлова Ольга Сергеевна,Временный сотрудник,Отдел кадров,Пермь,"ул. Центральная, д. 124, кв. 19",+7-919-964-31-86,pavlovaolgas875@mail.ru,Уволен,234,195069,06.01.2023,26.06.2026,SAP ERP,
199,HR-000199,Соколов Сергей Андреевич,Соколов Сергей Андреевич,Кузнецова Алина Ивановна,,Отдел продаж,Казань,"ул. Ленина, д. 64, кв. 61",+7-918-819-70-21,kuznecovaali969@outlook.com,Уволен,200,137573,27.05.2026,07.07.2024,SAP ERP,Проходит испытательный срок
200,HR-000200,Фёдорова Елена Петровна,Фёдорова Елена Петровна,Воробьёва Ольга Николаевна,Стажёр,Отдел кадров,Пермь,"ул. Пушкина, д. 132, кв. 139",+7-912-653-97-71,vorobevaolga767@yandex.ru,Уво,16,72532,06.02.2026,00.00.0000,CRM Bitrix24,
