ID,Код записи,Наименование лота,Наименование лота (повтор),Продавец,Категория лота,Состояние лота,Город,Адрес,Телефон,Email,Статус лота,Количество ставок,"Текущая цена, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
179,AUC-000179,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,####,Произведения искусства,Требует реставрации,Краснодар,"ул. Ленина, д. 56, кв. 130",+7-941-867-49-37,нет_почты,Лот продан,58,8975,вчера,01.05.2025,SAP ERP,Возможен самовывоз
180,AUC-000180,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Смирнова Мария Дмитриевна,Антикварные предметы,"Б/у, среднее",Москва,"ул. Гагарина, д. 86, кв. 37",+7-917-724-19-47,smirnovamari817@outlook.com,Лот продан,23,1626216,15.05.2023,20.02.2024,Excel-выгрузка,
181,AUC-000181,Кольцо с бриллиантом,Кольцо с бриллиантом,Петров,Произведения искусства,Требует реставрации,Екатеринбург,,+7-912-450-58-97,petrovilyavi797@yandex.ru,Торги завер.,38,1795878,24.11.2024,13.11.2025,Excel-выгрузка,Возможен самовывоз
182,AUC-000182,Смартфон новый в упаковке,Смартфон новый в упаковке,Попова Ирина Александровна,Электронная техника,"Б/у, среднее",Воронеж,"ул. Молодёжная, д. 26, кв. 43",+7-931-923-98-92,popovairinaa390@gmail.com,Лот снят с торг.,13,1394910,13.11.2025,19.11.2026,SAP ERP,Продавец с высоким рейтингом
183,AUC-000183,Кольцо с бриллиантом,Кольцо с бриллиантом,Лебедева Ксения Викторовна,Произведения искусства,"Б/у, отличное",Ростов-на-Дону,"ул. Центральная, д. 104, кв. 81",+7-926-160-77-52,lebedevaksen349@mail.ru,Лот продан,45,860214,22.03.2025,26.11.2024,1С:Предприятие,
184,AUC-000184,Кольцо с бриллиантом,Кольцо с бриллиантом,Виноградова Юлия Ивановна,Ювелирные изделия,-,Пермь,,+7-942-742-10-76,vinogradovay227@yandex.ru,Торги завершены,36,73101,21.07.2026,10.03.2024,SAP ERP,Проверен экспертом
185,AUC-000185,Коллекционные монеты,Коллекционные монеты,Смирнов Роман Андреевич,###,Требует реставрации,СПб,"ул. Центральная, д. 67, кв. 49",+7-932-647-23-56,smirnovroman510@outlook.com,Лот продан,44,,18.04.2025,04.11.2026,Собственная система учёта,
186,AUC-000186,Кольцо с бриллиантом,Кольцо с бриллиантом,Голубева Виктория Ивановна,Антикв. предм.,Новое,Санкт-Петербург,"ул. Победы, д. 121, кв. 158",+7-953-4,golubevavikt55@gmail.com,Торги открыты,30,1116155,20.04.2023,14.12.2024,Собственная система учёта,Возможен самовывоз
187,AUC-000187,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Воробьёв Алексей Сергеевич,Произведения искусства,Требует реставрации,Екатеринбург,"ул. Мира, д. 60, кв. 199",+7-99-abc-12-34,vorobevaleks68@outlook.com,Лот продан,1,1030854,24.08.2026,06.11.2026,Excel-выгрузка,Возможен самовывоз
188,AUC-000188,Настенные часы XIX века,Настенные часы XIX века,Голубева Дарья Викторовна,Произв. искусства,Новое,Воронеж,"ул. Мира, д. 6, кв. 95",+7-929-207-93-20,golubevadary296@mail.ru,Торги открыты,26,1211911,21.07.2025,16.06.2024,CRM Bitrix24,
189,AUC-000189,Кольцо с бриллиантом,Кольцо с бриллиантом,Иванова Елена Дмитриевна,Электронная техника,"Б/у, среднее",Нижний Новгород,"ул. Советская, д. 130, кв. 99",+7-933-471-10-72,ivanovaelena982@gmail.com,Неизвестная категория,78,983628,07.05.2026,10.07.2024,Excel-выгрузка,
190,AUC-000190,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Козлов Виктор Петрович,Произведения искусства,"Б/у, отличное",Пермь,"ул. Ленина, д. 7, кв. 96",+7-930-945-61-69,kozlovviktor707@yandex.ru,Лот снят с торгов,32,803663,28.05.2024,12.03.2024,CRM Bitrix24,Лот с резервной ценой
191,AUC-000191,Кольцо с бриллиантом,Кольцо с бриллиантом,Павлова Светлана Александровна,Электрон. техн.,Новое,Влгд,"ул. Центральная, д. 84, кв. 120",+7-950-878-42-36,pavlovasvetl17@mail.ru,Торги открыты,1,1774867,17.09.2024,24.06.2024,SAP ERP,Лот с резервной ценой
192,AUC-000192,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Семёнова Екатерина Викторовна,не указано(ошибка),Требует реставрации,Воронеж,"ул. Молодёжная, д. 22, кв. 55",+7-923-258-42-80,semenovaekat855@outlook.com,Лот снят с торг.,55,,02.08.2023,09.08.2024,1С:Предприятие,Возможен самовывоз
193,AUC-000193,Фотоаппарат Leica,Фотоаппарат Leica,Новиков Сергей Петрович,Антикварные предметы,Требует реставрации,Пермь,"ул. Молодёжная, д. 109, кв. 36",+7-955-444-11-72,novikovserge655@outlook.com,Торги завершены,18,1072090,24.01.2024,21.07.2025,CRM Bitrix24,Возможен самовывоз
194,AUC-000194,Виниловая пластинка,Виниловая пластинка,Голубев Дмитрий Иванович,Антикварные предметы,Требует реставрации,Новосиб.,"ул. Садовая, д. 138, кв. 186",+7-948-473-42-26,golubevdmitr70@mail.ru,Торги открыты,50,1852592,23.01.2026,09.01.2026,CRM Bitrix24,
195,AUC-000195,Виниловая пластинка,Виниловая пластинка,Голубева Ирина Дмитриевна,Электрон. техн.,Новое,Воронеж,"ул. Мира, д. 8, кв. 12",+7-917-861-66-43,golubevairin969@yandex.ru,Торги завершены,10,1212715,22.07.2023,26.07.2026,1С:Предприятие,
196,AUC-000196,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Фёдоров Андрей Андреевич,Антикв. предм.,####,Санкт-Петербург,"ул. Ленина, д. 106, кв. 197",+7-933-502-91-75,fedorovandre158@outlook.com,Торги откр.,46,1677925,11.06.2024,12.06.2024,CRM Bitrix24,
197,AUC-000197,Настенные часы XIX века,Настенные часы XIX века,Лебедев Никита Иванович,Антикварные предметы,"Б/у, отличное",Воронеж,,+7-926-333-86-20,lebedevnikit472@yandex.ru,Торги завершены,,762851,13.02.2025,24.09.2024,SAP ERP,Проверен экспертом
198,AUC-000198,Настенные часы XIX века,Настенные часы XIX века,Кузнецова Полина Александровна,Юве,"Б/у, среднее",Влгд,"ул. Победы, д. 149, кв. 143",+7-935-4,kuznecovapol536@outlook.com,Лот продан,50,1328629,18.05.2023,17.06.2025,Excel-выгрузка,Возможен самовывоз
199,AUC-000199,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Смирнова Екатерина Андреевна,Произведения искусства,"Б/у,",Москва,"ул. Пушкина, д. 58, кв. 133",+7-931-344-14-88,smirnovaekat61@outlook.com,Лот снят с торгов,25,350680,23.10.2025,14.08.2024,,Проверен экспертом
200,AUC-000200,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Фёдорова Мария Викторовна,Электрон. техн.,Новое,Екатеринбург,"ул. Гагарина, д. 25, кв. 166",+7-910-542-91-89,fedorovamari38@,Торги открыты,75,4146,22.08.2023,02.06.2024,CRM Bitrix24,Продавец с высоким рейтингом
