ID,Код записи,Наименование товарной позиции,Наименование товарной позиции (повтор),Ответственный кладовщик,Тип товара,Единица хранения,Город,Адрес,Телефон,Email,Статус остатка,Остаток на складе,"Цена за единицу, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
189,WMS-000189,Утеплитель минераловатный,Утеплитель минераловатный,Новикова Анна Дмитриевна,Весовой товар,Штука,Н.Новгород,"ул. Садовая, д. 85, кв. 120",+7-943-895-41-25,novikovaanna607@outlook.com,Списан,9385,43728,08.03.2024,11.08.2024,CRM Bitrix24,Резерв под заказ
190,WMS-000190,Кабель ВВГ,Кабель ВВГ,Попова Анна Александровна,Товар с ограниченным сроком хранения,Паллета,Воронеж,"ул. Гагарина, д. 6, кв. 80",+7-922-3,popovaannaal105@yandex.ru,Заказан у поставщика,9991,48985,14.01.2025,27.09.2026,нет данных(ошибка),Товар с истекающим сроком годности
191,WMS-000191,Кабель ВВГ,Кабель ВВГ,Семёнов Александр Иванович,Товар с ограниченным сроком хранения,Упаковка,Москва,"ул. Советская, д. 43, кв. 25",+7-927-949-41-96,semenovaleks645@gmail.com,Заказан у поставщика,5626,5038,31.02.2026,14.11.2026,Excel-выгрузка,Товар с истекающим сроком годности
192,WMS-000192,Труба ПВХ,Труба ПВХ,Попова Дарья Викторовна,Штучный товар,Упаковка,Волгоград,"ул. Победы, д. 7, кв. 125",+7-921-599-19-77,popovadaryav784@mail.ru,Заказан у поставщика,6871,42595,07.10.2026,25.09.2026,CRM Bitrix24,
193,WMS-000193,Профнастил,Профнастил,Соколова Елена Викторовна,Тов. огранич. срока,Упаковка,Ростов-на-Дону,,+7-99-abc-12-34,sokolovaelen853@outlook.com,Заказан у поставщика,5189,34359,10.08.2023,09.03.2026,SAP ERP,Требуется пересчёт остатков
194,WMS-000194,Труба ПВХ,Труба ПВХ,Егоров Кирилл Андреевич,Партионный товар,Паллета,Пермь,"ул. Центральная, д. 139, кв. 64",+7-921-514-95-31,egorovkirill618@gmail.com,В наличии,5002,16552,,18.04.2025,Excel-выгрузка,Резерв под заказ
195,WMS-000195,Металлопрофиль,Металлопрофиль,Морозова Светлана Петровна,Тов. огранич. срока,Паллета,Екатеринбург,"ул. Спортивная, д. 4, кв. 85",+7-941-419-90-90,morozovasvet354@gmail.com,Резерв,3134,44792,14.04.2024,24.05.2026,1С:Предприятие,12345XYZ
196,WMS-000196,Кирпич керамический,Кирпич керамический,Иванова Татьяна Андреевна,Штучн. тов.,Паллета,Москва,"ул. Мира, д. 11, кв. 101",+7-914-2,ivanovatatya97@gmail.com,Списан,9364,30088,17.07.2023,15.05.2025,CRM Bitrix24,
197,WMS-000197,Гипсокартон,Гипсокартон,Попов Максим Сергеевич,Весов. тов.,Штука,Новосибирск,"ул. Молодёжная, д. 133, кв. 121",+7-929-229-35-27,popovmaksims136@mail.ru,Резерв,1708,32970,11.05.2025,26.10.2025,SAP ERP,Товар с истекающим сроком годности
198,WMS-000198,Кабель ВВГ,Кабель ВВГ,Попова Анна Ивановна,Партионный товар,Погонный метр,Пермь,"ул. Мира, д. 1, кв. 173",+7-938-183-48-32,popovaannaiv479@mail.ru,В нал.,8407,42688,05.06.2023,25.12.2024,Собственная система учёта,Позиция под реализацию
199,WMS-000199,Цемент М500,Цемент М500,Смирнова Юлия Николаевна,Товар с ограниченным сроком хранения,Погонный метр,Волгоград,"ул. Мира, д. 131, кв. 8",+7-923-466-35-16,smirnovayuli557@outlook.com,Резерв,6030,31459,07.04.2025,24.06.2025,Собственная система учёта,
200,WMS-000200,Саморезы универсальные,Саморезы,Павлова Светлана Сергеевна,Штучн. тов.,Штука,Сан,N/A,+7-941-400-70-88,pavlovasvetl238@outlook.com,Списан,6490,46810,23.11.2023,19.05.2024,CRM Bitrix24,Товар с истекающим сроком годности
