ID,Код записи,Марка и модель автомобиля,Марка и модель автомобиля (повтор),Мастер-приёмщик,Вид работ,Категория автомобиля,Город,Адрес,Телефон,Email,Статус заявки,"Пробег автомобиля, тыс. км","Стоимость работ, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
189,CAR-000189,Toyota Camry,Toyota Camry,Кузнецов Александр Сергеевич,Замена запчастей,Грузовой,Москва,"ул. Мира, д. 126, кв. 59",+7-942-463-51-98,kuznecovalek373@gmail.com,Ожидает запчасти,25,91100,18.11.2023,15.12.2024,Excel-выгрузка,???
190,CAR-000190,Volkswagen Polo,Volkswagen Polo,Павлов Виктор Сергеевич,Кузовной ремонт,Микроавтобус,Екатеринбург,"ул. Молодёжная, д. 127, кв. 123",+7-958-823-10-42,pavlovviktor89@mail.ru,Принята,256,11056,06.11.2023,09.07.2026,Собственная система учёта,Гарантийный случай
191,CAR-000191,,Toyota Camry,Воробьёва Дарья Петровна,Кузовной ремонт,Микроавтобус,Ростов-на-Дону,"ул. Пушкина, д. 36, кв. 96",+7-919-603-53-37,vorobevadary454@mail.ru,Готова к выдаче,299,18896,25.06.2023,06.08.2024,SAP ERP,12345XYZ
192,CAR-000192,Renault Duster,Renault Duster,Лебедев Владимир Петрович,План. ТО,Микроавтобус,Екатеринбург,"ул. Пушкина, д. 140, кв. 142",+7-948-175-89-17,lebedevvladi779@mail.ru,Прин.,12,,01.03.2025,,Excel-выгрузка,Работы выполнены со скидкой
193,CAR-000193,Lada Vesta,Lada Vesta,Попов Артём Викторович,Электротехнические работы,N/A,Самара,"ул. Центральная, д. 140, кв. 121",+7-928-405-24-22,popovartemvi750@yandex.ru,Выд.,159,131905,03.03.2025,06.12.2025,Excel-выгрузка,N/A
194,CAR-000194,BMW 3 series,BMW 3 series,Фёдоров Роман Николаевич,Диагностика,Микроавтобус,Челябинск,"ул. Садовая, д. 145, кв. 172",+7-99-abc-12-34,,Прин.,213,138113,22.10.2025,2026,Собственная система учёта,
195,CAR-000195,BMW 3 series,,Егоров Максим Андреевич,Электротехнические работы,Внедорожник,Челябинск,"ул. Спортивная, д. 79, кв. 23",+7-929-458-92-54,egorovmaksim605@mail.ru,Гот. к выд.,ABC,55814,20.01.2024,02.08.2026,CRM Bitrix24,
196,CAR-000196,Hyundai Solaris,Hyundai Solaris,Соколова Полина Викторовна,Плановое техническое обслуживание,Грузовой,Мск,"ул. Пушкина, д. 115, кв. 161",+7-952-336-45-49,sokolovapoli967@gmail.com,Готова к выдаче,107,77713,16.05.2026,14.10.2025,SAP ERP,
197,CAR-000197,Kia Rio,Kia Rio,Иванов Дмитрий Дмитриевич,Куз,Внедорожник,Неизвестная категория,"ул. Мира, д. 136, кв. 24",+7-932-873-84-55,ivanovdmitri168@mail.ru,В работе,217,147535,31.02.2026,18.11.2026,CRM Bitrix24,Требуется согласование с клиентом
198,CAR-000198,Hyundai Solaris,Hyundai Solaris,Кузнецов Алексей Дмитриевич,Плановое техническое обслуживание,Микроавтобус,Пермь,"ул. Гагарина, д. 45, кв. 83",+7-956-370-83-97,kuznecovalek371@gmail.com,Готова к выдаче,9,55296,13.08.2023,04.11.2026,1С:Предприятие,Гарантийный случай
199,CAR-000199,BMW 3 series,нет данных(ошибка),Новиков Максим Петрович,Диагн.,Грузовой,Екатеринбург,"ул. Ленина, д. 131, кв. 26",+7-928-180-45-33,novikovmaksi450@yandex.ru,Ожидает запчасти,,72773,2025,04.11.2025,Excel-выгрузка,Требуется согласование с клиентом
200,CAR-000200,BMW 3 series,BMW 3 series,Павлов Дмитрий Викторович,Кузовной ремонт,Грузовой,Ростов-на-Дону,"ул. Победы, д. 115, кв. 136",+7-915-954-57-82,pavlovdmitri431@mail.ru,Готова к выдаче,180,88518,05.08.2023,09.07.2026,CRM Bitrix24,Гарантийный случай
