ID,Код записи,Наименование объекта,Наименование объекта (повтор),Риелтор,Тип объекта,Тип сделки,Город,Адрес,Телефон,Email,Статус сделки,"Площадь, кв.м","Стоимость, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
191,RE-000191,Таунхаус,Таунхаус,Павлова Светлана Дмитриевна,Земельн. уч-к,Аренда долгосрочная,не указано(ошибка),"ул. Садовая, д. 110, кв. 72",,pavlovasvetl373@yandex.ru,,142,18029794,23.08.2025,04.03.2024,CRM Bitrix24,Возможен торг
192,RE-000192,Складское помещение,Складское помещение,Кузнецова Ольга Сергеевна,Жилой дом,Аренда долгосрочная,Челябинск,"ул. Советская, д. 125, кв. 169",+7-955-851-36-86,kuznecovaolg926@yandex.ru,На просм.,204,23328413,27.02.2023,06.03.2026,Excel-выгрузка,Требуется юридическая проверка
193,RE-000193,Пентхаус,Пентхаус,Голубев Роман Александрович,Жилой дом,Продажа,Москва,"ул. Победы, д. 52, кв. 185",+7-941-220-77-14,golubevroman22@yandex.ru,Аванс получ.,141,22550794,22.08.2024,08.06.2025,1С:Предприятие,####
194,RE-000194,Таунхаус,Таунхаус,Фёдоров Илья Николаевич,Жил. дом,Продажа,Санкт-Петербург,"ул. Победы, д. 37, кв. 21",+7-935-544-42-97,fedorovilyan751@gmail.com,Неизвестная категория,188,877832,09.11.2026,16.02.2024,,Продажа от собственника
195,RE-000195,Таунхаус,Таунхаус,Петрова Елена Викторовна,Земельный участок,Аренда долгосрочная,Волгоград,"ул. Победы, д. 128, кв. 95",+7-953-624-34-58,petrovaelena620@gmail.com,На просмотре,299,24506034,25.07.2026,01.02.2026,Excel-выгрузка,Возможен торг
196,RE-000196,1-комнатная квартира,1-комнатная квартира,Соколов Илья Дмитриевич,Жилой дом,Аренда долгосрочная,Пермь,"ул. Победы, д. 64, кв. 186",+7-931-973-39-79,sokolovilyad119@yandex.ru,Снято с прод.,70,1446238,05.05.2026,22.05.2026,CRM Bitrix24,Возможен торг
197,RE-000197,12345XYZ,2-комнатная квартира,Морозова Татьяна Андреевна,Коммерч. помещ.,Аренда долгосрочная,Казань,"ул. Пушкина, д. 30, кв. 2",+7-949-607-57-76,morozovataty747@outlook.com,Сделка завершена,237,22505782,13.10.2026,15.09.2024,1С:Предприятие,
198,RE-000198,Пентхаус,Пентхаус,Алексеева Мария Николаевна,Жилой дом,Аренда долгосрочная,Ростов-на-Дону,"ул. Гагарина, д. 55, кв. 22",+7-939-748-70-14,alekseevamar458@outlook.com,На просмотре,138,22661291,20.11.2023,14.07.2026,Собственная система учёта,Ипотека
199,RE-000199,2-комнатная квартира,,Петров Максим Андреевич,Квартира,Аренда долгосрочная,Казань,"ул. Мира, д. 85, кв. 120",+7-922-207-49-34,petrovmaksim365@mail.ru,Снято с продажи,217,4338129,12.01.2026,22.06.2024,1С:Предприятие,Возможен торг
200,RE-000200,Офисное помещение,Офисное помещение,Лебедев Кирилл Иванович,Кварт.,Аренда долгосрочная,Воронеж,ОШИБКА_ДАННЫХ,+7-916-6,lebedevkiril672@yandex.ru,На просмотре,294,8646865,21.09.2024,01.11.2026,1С:Предприятие,Продажа от собственника
