ID,Код записи,ФИО клиента,ФИО клиента (повтор),Тренер,Тип абонемента,Направление тренировок,Город,Адрес,Телефон,Email,Статус абонемента,Количество посещений за месяц,"Стоимость абонемента, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
180,GYM-000180,Попов Максим Николаевич,Попов Максим Николаевич,Лебедева Екатерина Сергеевна,Безлим. абон.,Единоборства,Краснодар,"ул. Спортивная, д. 136, кв. 4",+7-916-131-61-90,lebedevaekat964@gmail.com,Заморожен,16,24076,24.05.2025,11.01.2024,CRM Bitrix24,Персональные тренировки включены
181,GYM-000181,Кузнецова Светлана Николаевна,Кузнецова Светлана Николаевна,Кузнецова Виктория Ивановна,Месячный абонемент,Единоборства,Москва,"ул. Центральная, д. 42, кв. 128",+7-926-822-27-13,kuznecovavik896@mail.ru,Истёк,1,13506,15.01.2025,08.10.2026,Собственная система учёта,Корпоративный клиент
182,GYM-000182,-,Виноградов Кирилл Дмитриевич,Виноградов Андрей Викторович,Разовое посещение,Плавание,Сам,"ул. Спортивная, д. 7, кв. 190",+7-932-985-43-31,vinogradovan570@gmail.com,Аннулирован,16,20019,31.02.2026,04.08.2025,SAP ERP,Медицинские противопоказания
183,GYM-000183,Виноградова Полина Петровна,Виноградова Полина Петровна,Алексеев Никита Дмитриевич,Год. абон.,,не указано(ошибка),"ул. Спортивная, д. 42, кв. 35",+7-947-217-92-35,alekseevniki648@outlook.com,Активен,20,5633,17.09.2026,01.11.2025,SAP ERP,Корпоративный клиент
184,GYM-000184,Козлова Ксения Андреевна,Козлова Ксения Андреевна,Воробьёв Никита Николаевич,Безлимитный абонемент,Йога,Санкт-Петербург,"ул. Пушкина, д. 27, кв. 81",+7-951-929-83-33,vorobevnikit142@gmail.com,Аннулирован,28,26407,,11.07.2024,CRM Bitrix24,Корпоративный клиент
185,GYM-000185,Егоров Артём Петрович,Егоров Артём Петрович,Павлова Полина Андреевна,Безлим. абон.,???,Ростов-н/Д,"ул. Пушкина, д. 61, кв. 102",+7-914-768-24-22,pavlovapolin825@outlook.com,Ист,18,54640,10.03.2025,04.08.2024,Excel-выгрузка,
186,GYM-000186,Богданов Илья Сергеевич,Богданов Илья Сергеевич,Козлов Павел Николаевич,Месячный абонемент,Групповые программы,Новосибирск,"ул. Мира, д. 3, кв. 32",телефон отсутствует,kozlovpaveln711@yandex.ru,Активен,25,19059,03.05.2023,03.02.2024,CRM Bitrix24,Медицинские противопоказания
187,GYM-000187,Семёнова Дарья Николаевна,Семёнова Дарья Николаевна,Богданов Роман Дмитриевич,Год. абон.,N/A,Казань,"ул. Молодёжная, д. 25, кв. 151",+7-927-232-34-74,bogdanovroma191@mail.ru,Активен,н/д,18378,18.12.2025,28.05.2024,Excel-выгрузка,Медицинские противопоказания
188,GYM-000188,Голубева Елена Александровна,Голубева Елена Александровна,Виноградова Татьяна Викторовна,Безлимитный абонемент,Плавание,Пермь,"ул. Советская, д. 105, кв. 178",+7-928-267-52-45,vinogradovat694@yandex.ru,Истёк,21,31765,,21.02.2026,SAP ERP,Заморозка по болезни
189,GYM-000189,нет данных(ошибка),Фёдоров Артём Сергеевич,Голубева Елена Сергеевна,Безлим. абон.,Групповые программы,Волгоград,"ул. Советская, д. 30, кв. 185",+7-943-763-66-13,golubevaelen965@outlook.com,Заморож.,6,ERROR,09.12.2025,2026-13-45,Excel-выгрузка,Заморозка по болезни
190,GYM-000190,Богданова Елена Сергеевна,Богданова Елена Сергеевна,Иванова Дарья Андреевна,Годовой абонемент,Единоборства,Пермь,"ул. Спортивная, д. 129, кв. 12",+7-918-670-48-45,ivanovadarya956@mail.ru,Заморож.,14,35417,23.07.2024,13.11.2024,Собственная система учёта,Заморозка по болезни
191,GYM-000191,Кузнецова Наталья Николаевна,Кузнецова Наталья Николаевна,Фёдорова Татьяна Александровна,Годовой абонемент,Плавание,Челяб.,ул.,+7-925-602-91-87,petrov@@mail..ru,Активен,26,51269,2026,22.04.2024,Собственная система учёта,Персональные тренировки включены
192,GYM-000192,Иванов Павел Александрович,Иванов Павел Александрович,Фёдорова Анна Петровна,Разов. посещ.,Единоборства,Воронеж,"ул. Центральная, д. 142, кв. 36",+7-950-374-64-50,fedorovaanna208@gmail.com,Активен,19,11162,06.03.2024,17.03.2024,Собственная система учёта,Медицинские противопоказания
193,GYM-000193,Лебедев Александр Викторович,Лебедев Александр Викторович,Лебедева Полина Сергеевна,Месячный абонемент,Групповые программы,Влгд,"ул. Центральная, д. 37, кв. 58",+7-929-365-27-44,lebedevapoli921@mail.ru,Аннулирован,27,5294,17.09.2024,03.11.2026,SAP ERP,
194,GYM-000194,Новикова Екатерина Сергеевна,Новикова Екатерина Сергеевна,Лебедева Анна Андреевна,Месячный абонемент,Групповые программы,Краснодар,"ул. Пушкина, д. 109, кв. 194",+7-935-222-87-84,lebedevaanna84@outlook.com,Актив.,16,47847,13.09.2023,04.03.2024,CRM Bitrix24,Персональные тренировки включены
195,GYM-000195,Волков Виктор Сергеевич,Волков Виктор Сергеевич,Алексеев Андрей Викторович,Годовой абонемент,Плавание,Челябинск,"ул. Гагарина, д. 40, кв. 123",+7-911-831-16-43,alekseevandr822@outlook.com,Истёк,24,18162,2024,22.10.2025,Excel-выгрузка,Персональные тренировки включены
196,GYM-000196,Новиков Илья Викторович,Новиков Илья Викторович,N/A,Год. абон.,Групповые программы,Волгоград,"ул. Ленина, д. 14, кв. 103",+7-952-104-92-80,lebedevayuli3@yandex.ru,Аннулирован,15,17436,22.12.2026,31.02.2026,SAP ERP,
197,GYM-000197,Семёнов Кирилл Петрович,Семёнов Кирилл Петрович,Волкова Ксения Петровна,Месячный абонемент,Групповые программы,###,"ул. Победы, д. 57, кв. 129",+7-923-610-85-14,volkovakseni253@yandex.ru,Истёк,25,45730,00.00.0000,10.12.2026,####,Корпоративный клиент
198,GYM-000198,Соколова Екатерина Петровна,Соколова Екатерина Петровна,Виноградова Алина Дмитриевна,Мес. абон.,Тренажёрный зал,Челябинск,"ул. Спортивная, д. 103, кв. 40",+7-927-653-14-83,vinogradovaa163@gmail.com,Заморожен,8,44558,11.08.2024,28.02.2025,Excel-выгрузка,Персональные тренировки включены
199,GYM-000199,Попова Татьяна Александровна,Попова Татьяна Александровна,Иванов Егор Дмитриевич,Разовое посещение,Единоборства,Новосиб.,,+7-935-565-68-47,ivanovegordm254@outlook.com,Истёк,3,4326,23.08.2026,09.05.2025,Собственная система учёта,
200,GYM-000200,Петрова Екатерина Петровна,Петрова Екатерина Петровна,Егорова Ксения Петровна,Безлимитный абонемент,Йога,,"ул. Садовая, д. 14, кв. 61",+7-911-929-31-46,egorovakseni225@yandex.ru,Активен,29,2136,2024,16.09.2024,1С:Предприятие,Заморозка по болезни
