ID,Код записи,ФИО игрока,ФИО игрока (повтор),Главный тренер команды,Амплуа,Название команды,Город,Адрес,Телефон,Email,Статус матча,Количество забитых голов/очков,"Стоимость трансфера, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
179,SPORT-000179,Воробьёв Владимир Сергеевич,Воробьёв Владимир Сергеевич,Смирнова Анна Викторовна,Вратарь,ФК Заря,Краснодар,"ул. Гагарина, д. 143, кв. 99",+7-919-631-91-86,smirnovaanna365@yandex.ru,Идёт,35,42182873,17.02.2023,19.03.2025,CRM Bitrix24,Капитан команды
180,SPORT-000180,Волков Виктор Дмитриевич,Волков Виктор Дмитриевич,Семёнова Ксения Дмитриевна,Нападающий,ФК Звезда,Челяб.,"ул. Пушкина, д. 61, кв. 105",+7-957-815-42-44,semenovaksen57@yandex.ru,Перенесён,23,6030536,19.08.2026,21.08.2025,1С:Предприятие,
181,SPORT-000181,Смирнов Владимир Александрович,Смирнов Владимир Александрович,Фёдоров Виктор Иванович,Защитник,ФК Заря,Казань,####,+7-957-537-91-47,fedorovvikto109@outlook.com,,0,23459068,03.05.2025,15.11.2024,Собственная система учёта,Игрок травмирован
182,SPORT-000182,Морозов Павел Сергеевич,Морозов Павел Сергеевич,Кузнецов Илья Иванович,Полузащ.,ФК Заря,Краснодар,"ул. Центральная, д. 100, кв. 1",+7-927-641-62-29,kuznecovilya310@outlook.com,Идёт,4,7171997,,19.12.2025,SAP,Игрок травмирован
183,SPORT-000183,Лебедева Дарья Александровна,Лебедева Дарья Александровна,ОШИБКА_ДАННЫХ,Полузащитник,ФК Спартак-мол.,Москва,,+7-936-430-49-93,semenovegora948@gmail.com,,19,10096730,01.12.2023,04.08.2024,SAP ERP,Новичок сезона
184,SPORT-000184,Волков Павел Петрович,Волков Павел Петрович,Виноградова Юлия Дмитриевна,Нападающий,ФК Волгоград,Екатеринбург,"ул. Центральная, д. 19, кв. 185",+7-946-261-49-44,vinogradovay917@yandex.ru,Перенес.,15,46792440,15.02.2023,22.07.2024,,Новичок сезона
185,SPORT-000185,Смирнов Дмитрий Иванович,Смирнов Дмитрий Иванович,Петрова Татьяна Андреевна,Вратарь,ФК Волгоград,Ростов-н/Д,"ул. Гагарина, д. 29, кв. 159",+7-916-604-59-68,petrovatatya513@outlook.com,Запланирован,1,22350364,04.11.2024,09.04.2026,SAP ERP,
186,SPORT-000186,Кузнецов Андрей Иванович,Кузнецов Андрей Иванович,Соколова Анна Дмитриевна,Вратарь,ФК Заря,Казань,"ул. Молодёжная, д. 14, кв. 87",+7-928-825-41-99,sokolovaanna500@outlook.com,Запланирован,19,22138717,20.01.2025,24.05.2025,CRM Bitrix24,Капитан команды
187,SPORT-000187,Богданова Светлана Викторовна,Богданова Светлана Викторовна,Виноградов Кирилл Петрович,Полузащитник,ФК Звезда,Нов,"ул. Советская, д. 68, кв. 21",+7-933-277-48-80,vinogradovki434@mail.ru,Запланирован,19,8357114,08.09.2025,01.03.2026,Excel-выгрузка,Игрок травмирован
188,SPORT-000188,Петров Артём Викторович,Петров Артём Викторович,Лебедева Виктория Андреевна,Полузащитник,ФК Волгоград,Крд,"ул. Гагарина, д. 48, кв. 182",+7-951-979-23-27,petrov@@mail..ru,Идёт,39,26627725,09.05.2025,01.03.2025,SAP ERP,Новичок сезона
189,SPORT-000189,Павлов Александр Сергеевич,Павлов Александр Сергеевич,Волков Артём Дмитриевич,Полузащитник,ФК Спартак-мол.,Челябинск,"ул. Советская, д. 142, кв. 176",+7-944-447-63-79,volkovartemd450@outlook.com,Заплан.,16,37219667,12.04.2026,06.12.2025,CRM Bitrix24,Игрок травмирован
190,SPORT-000190,Соколова Наталья Андреевна,Соколова Наталья Андреевна,Попов Павел Александрович,не указано(ошибка),ФК Ротор,Челябинск,"ул. Пушкина, д. 145, кв. 96",+7-938-640-30-11,popovpavelal467@yandex.ru,Запланирован,,16689341,2025,07.02.2024,####,Капитан команды
191,SPORT-000191,Виноградов Максим Иванович,Виноградов Максим Иванович,Новикова Ирина Петровна,Защитник,ФК Ротор,Влгд,"ул. Центральная, д. 119, кв. 128",+7-920-861-58-37,novikovairin556@gmail.com,Идёт,30,32636806,24.05.2026,21.05.2024,Собственная система учёта,
192,SPORT-000192,ОШИБКА_ДАННЫХ,Алексеева Полина Викторовна,Егоров Андрей Андреевич,Полузащитник,ФК Звезда,Екатеринбург,"ул. Ленина, д. 116, кв. 91",+7-938-822-76-10,egorovandrei210@outlook.com,Запланирован,30,36936928,08.09.2026,14.06.2026,CRM Bitrix24,
193,SPORT-000193,Воробьёв Максим Дмитриевич,Воробьёв Максим Дмитриевич,Голубева Юлия Николаевна,Нападающий,ФК Волгоград,Пермь,"ул. Молодёжная, д. 93, кв. 101",+7-911-622-88-15,golubevayuli795@gmail.com,Запланирован,0,20105732,04.04.2023,15.07.2024,Excel-выгрузка,Игрок травмирован
194,SPORT-000194,Воробьёва Анна Петровна,Воробьёва Анна Петровна,Козлов Андрей Иванович,Защ.,ФК Волгоград,Екатеринбург,"ул. Молодёжная, д. 54, кв. 92",+7-937-439-43-28,petrov@@mail..ru,не указано(ошибка),36,2097535,19.01.2025,24.11.2025,1С:Предприятие,Игрок травмирован
195,SPORT-000195,???,Алексеева Светлана Дмитриевна,Лебедев,Нападающий,ФК Волгоград,Казань,"ул. Молодёжная, д. 146, кв. 177",+7-942-828-79-21,lebedevmaksi895@yandex.ru,Перенесён,24,21187043,18.03.2024,21.12.2024,Excel-выгрузка,
196,SPORT-000196,Соколов Павел Петрович,Соколов Павел Петрович,Воробьёв Роман Петрович,Нападающий,ФК Волгоград,Ростов-на-Дону,"ул. Садовая, д. 123, кв. 34",+7-948-779-61-17,vorobevroman884@yandex.ru,Идёт,9,36718931,14.05.2026,23.02.2024,Excel-выгрузка,Капитан команды
197,SPORT-000197,Морозов Дмитрий Александрович,Морозов Дмитрий Александрович,Виноградова Светлана Александровна,Нап.,ФК Ротор,Краснодар,####,+7-940-821-15-24,vinogradovas498@outlook.com,,1,3237075,22.01.2026,10.06.2026,CRM Bitrix24,
198,SPORT-000198,Богданова Анна Викторовна,Богданова Анна Викторовна,Кузнецова Наталья Сергеевна,Защитник,ФК Спартак-мол.,Мск,N/A,+7-954-837-68-78,kuznecovanat828@outlook.com,Идёт,16,26229791,11.06.2025,23.04.2025,SAP ERP,Игрок травмирован
199,SPORT-000199,Алексеева Ольга Петровна,,Лебедева Наталья Андреевна,Вратарь,ФК Заря,Ростов-на-Дону,"ул. Победы, д. 33, кв. 73",+7-944-564-16-34,lebedevanata796@gmail.com,Завер.,11,14849738,03.03.2024,03.03.2025,Собственная система учёта,Капитан команды
200,SPORT-000200,Егорова Екатерина Александровна,Егорова Екатерина Александровна,Виноградова Татьяна Андреевна,Вратарь,ФК Звезда,Екатеринбург,"ул. Советская, д. 79, кв. 136",+7-953-436-15-17,vinogradovat277@mail.ru,Идёт,,22940074,12.06.2023,08.10.2026,Excel-выгрузка,Дисквалифицирован на 2 матча
