ID,Код записи,Название помещения,Название помещения (повтор),Ответственный организатор,Тип помещения,Оснащение,Город,Адрес,Телефон,Email,Статус брони,"Вместимость, чел.","Стоимость аренды, руб./час",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
177,ROOM-000177,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Егорова Татьяна Николаевна,Конференц-зал,Видеоконференцсвязь,Новосибирск,"ул. Ленина, д. 46, кв. 47",+7-938-238-36-10,egorovatatya58@gmail.com,Отменена,9,72,,06.08.2026,CRM Bitrix24,Мероприятие для внешних гостей
178,ROOM-000178,Малый зал совещаний,Малый зал совещаний,Лебедева Виктория Викторовна,Конференц-зал,Флипчарт,Н.Новгород,"ул. Пушкина, д. 99, кв. 78",+7-935-501-95-44,lebedevavikt500@gmail.com,Подтверждена,3,83,27.12.2025,02.03.2026,SAP ERP,Бронь от руководства
179,ROOM-000179,Опен-спейс 3 этаж,ОШИБКА_ДАННЫХ,Голубев Андрей Петрович,Конференц-зал,Видеоконференцсвязь,Пермь,"ул. Молодёжная, д. 114, кв. 144",+7-920-650-82-99,golubevandre40@gmail.com,категория_5,,2508,10.06.2023,02.02.2026,CRM Bitrix24,Мероприятие для внешних гостей
180,ROOM-000180,Малый зал совещаний,Малый зал совещаний,Павлова Екатерина Сергеевна,Переговорная комната,Флипчарт,Новосиб.,"ул. Ленина, д. 49, кв. 165",+7-946-680-54-27,pavlovaekate99@gmail.com,Ожидает подтверждения,39,2121,16.03.2025,01.09.2024,CRM Bitrix24,Повторяющаяся бронь
181,ROOM-000181,Конференц-зал «Главный»,Конференц-зал,Виноградов Дмитрий Викторович,Открытое пространство,Проектор,Пермь,"ул. Спортивная, д. 85, кв. 60",+7-945-408-21-86,vinogradovdm454@outlook.com,Подтверждена,,3124,01.02.2025,08.01.2026,Excel-выгрузка,
182,ROOM-000182,Малый,Малый зал совещаний,Волкова Ольга Викторовна,Переговорная комната,Видеоконференцсвязь,Челябинск,"ул. Молодёжная, д. 117, кв. 192",+7-921-553-84-75,volkovaolgav386@mail.ru,Отмен.,2,83,21.04.2023,08.11.2026,1С:Предприятие,Требуется кейтеринг
183,ROOM-000183,Переговорная «Меркурий»,Переговорная «Меркурий»,Морозов Максим Андреевич,Конференц-зал,Флипчарт,Влгд,"ул. Спортивная, д. 91, кв. 113",+7-921-270-96-89,morozovmaksi53@gmail.com,Отмен.,32,2444,08.07.2026,07.04.2024,Excel-выгрузка,Мероприятие для внешних гостей
184,ROOM-000184,Переговорная «Юпитер»,####,Лебедев Александр Николаевич,Переговорная комната,Флипчарт,Казань,"ул. Советская, д. 4, кв. 172",+7-949-248-62-48,lebedevaleks345@yandex.ru,Завершена,5,4882,21.05.2023,16.09.2025,CRM Bitrix24,Мероприятие для внешних гостей
185,ROOM-000185,Переговорная «Юпитер»,Переговорная «Юпитер»,Кузнецова Виктория Николаевна,Конференц-зал,Без оснащения,Пермь,"ул. Мира, д. 137, кв. 184",+7-913-393-24-75,kuznecovavik547@outlook.com,Отменена,46,199,25.12.2023,06.12.2026,N/A,
186,ROOM-000186,Переговорная,,Новиков Дмитрий Дмитриевич,Переговорная комната,Флипчарт,Москва,"ул. Пушкина, д. 136, кв. 98",+7-918-930-13-28,novikovdmitr798@mail.ru,Подтверждена,28,1596,04.11.2026,20.07.2025,CRM Bitrix24,12345XYZ
187,ROOM-000187,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Смирнова Анна Андреевна,Конфер.-зал,Видеоконференцсвязь,Краснодар,"ул. Молодёжная, д. 36, кв. 101",+7-946-735-20-97,smirnovaanna495@gmail.com,Подтверждена,9,4423,28.05.2024,13.07.2025,Excel-выгрузка,Мероприятие для внешних гостей
188,ROOM-000188,Переговорная «Атлант»,Переговорная «Атлант»,Смирнов Кирилл Дмитриевич,Переговорн. комн.,Проектор,Челябинск,"ул. Гагарина, д. 107, кв. 49",+7-920-844-33-54,smirnovkiril864@gmail.com,Отменена,,2852,12.04.2023,05.10.2024,CRM Bitrix24,Мероприятие для внешних гостей
189,ROOM-000189,Переговорная «Юпитер»,Переговорная «Юпитер»,Соколов Алексей Александрович,Открытое пространство,Проектор,Екатеринбург,"ул. Центральная, д. 72, кв. 135",+7-916-506-78-52,sokolovaleks225@gmail.com,Неизвестная категория,35,2920,13.07.2026,19.11.2025,-,
190,ROOM-000190,Малый зал совещаний,Малый зал совещаний,Воробьёв Илья Сергеевич,Открытое пространство,Без оснащения,Воронеж,ул.,+7-939-396-50-38,vorobevilyas611@outlook.com,Ожидает подтверждения,11,3860,13.10.2023,14.03.2025,CRM Bitrix24,
191,ROOM-000191,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Иванов Алексей Николаевич,Конференц-зал,Без оснащения,Ростов-на-Дону,"ул. Спортивная, д. 150, кв. 159",+7-946-399-52-18,petrov@@mail..ru,Отмен.,,78,28.11.2024,02.07.2025,1С:Предприятие,Требуется кейтеринг
192,ROOM-000192,Переговорная «Меркурий»,Переговорная «Меркурий»,Фёдоров Егор Петрович,Переговорн. комн.,Проектор,Воронеж,"ул. Спортивная, д. 52, кв. 127",+7-919-845-74-70,fedorovegorp323@outlook.com,Подтверждена,,1834,12.02.2024,22.03.2025,,Требуется кейтеринг
193,ROOM-000193,Переговорная «Юпитер»,Переговорная «Юпитер»,Новиков Кирилл Андреевич,Открытое пространство,Флипчарт,Влгд,"ул. Победы, д. 67, кв. 6",+7-927-119-29-39,novikovkiril506@outlook.com,Ожид. подтв.,9,3113,08.08.2026,28.02.2025,1С:Предприятие,Мероприятие для внешних гостей
194,ROOM-000194,Малый зал совещаний,Малый зал совещаний,Волков Роман Александрович,Конференц-зал,???,Воронеж,"ул. Советская, д. 90, кв. 102",+7-958-594-73-92,volkovromana704@yandex.ru,Отменена,20,3692,09.04.2024,23.01.2024,CRM Bitrix24,Повторяющаяся бронь
195,ROOM-000195,Малый зал совещаний,Малый зал совещаний,Козлов,Переговорная комната,Флипчарт,Челябинск,"ул. Молодёжная, д. 108, кв. 17",12345,kozlovromans501@outlook.com,Подтверждена,6,2034,25.05.2026,19.11.2024,,Мероприятие для внешних гостей
196,ROOM-000196,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Новикова Юлия Дмитриевна,Открытое пространство,Без оснащения,Челябинск,"ул. Гагарина, д. 19, кв. 161",+7-939-5,petrov@@mail..ru,Завершена,42,4135,04.12.2024,26.05.2026,Excel-выгрузка,Мероприятие для внешних гостей
197,ROOM-000197,Переговорная «Меркурий»,Переговорная «Меркурий»,Соколова,Переговорн. комн.,Проектор,СПб,"ул. Садовая, д. 17, кв. 27",+7-947-513-70-77,sokolovavikt464@yandex.ru,Ожид. подтв.,17,4167,2024,03.11.2026,1С:Предприятие,Требуется кейтеринг
198,ROOM-000198,Конференц-зал «Главный»,Конференц-зал «Главный»,-,,Проектор,Ворнж,"ул. Молодёжная, д. 135, кв. 95",+7-920-133-11-50,egorovadarya789@outlook.com,Отменена,,1825,25.03.2026,06.02.2026,CRM Bitrix24,Бронь от руководства
199,ROOM-000199,Переговорная «Меркурий»,Переговорная «Меркурий»,Новиков Алексей Петрович,Переговорная комната,Проектор,Екатеринбург,"ул. Спортивная, д. 95, кв. 180",+7-932-253-82-62,novikovaleks108@gmail.com,Завершена,-1,1672,16.02.2025,02.12.2025,Собственная система учёта,Требуется кейтеринг
200,ROOM-000200,Переговорная «Меркурий»,Переговорная «Меркурий»,Козлова Ирина Дмитриевна,Переговорн. комн.,Видеоконференцсвязь,Крд,"ул. Мира, д. 46, кв. 61",+7-927-304-21-55,kozlovairina90@yandex.ru,Ожидает подтверждения,41,2487,20.09.2023,06.11.2024,Excel-выгрузка,Требуется кейтеринг
