ID,Код записи,Название заказа,Название заказа (повтор),Исполнитель,Категория заказа,Формат оплаты,Город,Адрес,Телефон,Email,Статус отклика,"Срок выполнения, дней","Бюджет заказа, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
182,FREE-000182,Аудит юзабилити сайта,Аудит юзабилити сайта,Голубев Виктор Андреевич,Разработка программного обеспечения,Оплата по этапам,###,,+7-949-484-55-98,golubevvikto805@mail.ru,Принят,53,149429,25.05.2025,27.03.2026,1С:Предприятие,Требуется NDA
183,FREE-000183,Разработка мобильного приложения,Разработка мобильного приложения,Кузнецова Алина Викторовна,,Фиксированная цена,Ростов-на-Дону,"ул. Мира, д. 150, кв. 91",+7-942-631-74-53,kuznecovaali312@mail.ru,Рассматривается,86,244163,02.07.2025,08.03.2026,CRM,Первый заказ на платформе
184,FREE-000184,Наполнение интернет-магазина,Наполнение интернет-магазина,Козлов Егор Сергеевич,Раз,Фиксированная цена,Ростов-на-Дону,"ул. Мира, д. 91, кв. 22",телефон отсутствует,kozlovegorse777@outlook.com,Принят,75,266583,03.11.2024,18.11.2026,Собственная система учёта,Первый заказ на платформе
185,FREE-000185,Наполнение интернет-магазина,Наполнение интернет-магазина,Павлов Алексей Андреевич,Копирайтинг и переводы,Фиксированная цена,Санкт-Петербург,"ул. Молодёжная, д. 115, кв. 123",+7-917-144-69-58,pavlovalekse5@mail.ru,Откл.,73,397953,15.05.2026,16.05.2025,SAP ERP,
186,FREE-000186,Перевод технической документации,Перевод технической документации,Алексеев Владимир Дмитриевич,Копир./перев.,Фиксированная цена,Новосиб.,"ул. Центральная, д. 24, кв. 186",+7-950-863-63-24,alekseevvlad238@gmail.com,Принят,40,53856,2026-13-45,02.01.2024,CRM Bitrix24,Первый заказ на платформе
187,FREE-000187,Разработка landing page,Разработка landing page,Иванова Юлия Андреевна,Разраб. ПО,Фиксированная цена,Ростов-на-Дону,"ул. Ленина, д. 4, кв. 6",+7-958-139-66-95,ivanovayuliy489@yandex.ru,категория_5,41,457932,19.03.2023,16.11.2026,####,Постоянный заказчик
188,FREE-000188,Настройка рекламной кампании,Настройка,Иванов Дмитрий Александрович,Копирайтинг и переводы,Оплата по этапам,Ростов-на-Дону,"ул. Центральная, д. 108, кв. 32",+7-923-491-27-29,ivanovdmitri38@outlook.com,,49,231996,08.09.2024,20.06.2024,1С:Предприятие,
189,FREE-000189,Разработка landing page,Разработка landing page,Смирнова Алина Сергеевна,Разраб. ПО,,Ростов-на-Дону,"ул. Центральная, д. 19, кв. 30",+7-924-481-13-84,smirnovaalin945@outlook.com,Принят,86,395238,20.05.2024,20.07.2025,Собственная система учёта,Заказ со срочным дедлайном
190,FREE-000190,Разработка бота для Telegram,Разработка бота для Telegram,Смирнова Анна Андреевна,Копир./перев.,Фиксированная цена,Волгоград,"ул. Мира, д. 93, кв. 33",+7-936-721-10-17,smirnovaanna130@yandex.ru,Отправлен,80,183350,2025,10.06.2025,SAP ERP,
191,FREE-000191,Написание SEO-текстов,,Семёнова Дарья Ивановна,Маркетинг/реклама,Почасовая оплата,Пермь,"ул. Пушкина, д. 3, кв. 124",+7-946-684-71-97,semenovadary870@gmail.com,Отправлен,88,423898,07.02.2023,21.08.2025,Excel-выгрузка,Постоянный
192,FREE-000192,Настройка рекламной кампании,Настройка рекламной кампании,Павлова Екатерина Александровна,Разработка программного обеспечения,Почасовая оплата,Волгоград,"ул. Советская, д. 62, кв. 46",+7-942-711-53-61,pavlovaekate777@gmail.com,Принят,34,401979,2026-13-45,07.07.2025,CRM Bitrix24,Заказ со срочным дедлайном
193,FREE-000193,Настройка рекламной кампании,Настройка,Волков Егор Петрович,Разработка программного обеспечения,Фиксированная,Ростов-на-Дону,"ул. Спортивная, д. 51, кв. 133",+7-938-723-55-66,volkovegorpe203@mail.ru,Отправлен,46,339330,24.07.2023,23.04.2026,CRM Bitrix24,Требуется NDA
194,FREE-000194,Аудит юзабилити сайта,нет данных(ошибка),Соколова Ольга Сергеевна,Маркетинг и реклама,Оплата по этапам,Челябинск,"ул. Центральная, д. 27, кв. 1",+7-945-624-16-15,sokolovaolga39@outlook.com,Рассматривается,,75866,28.06.2024,12.04.2026,Excel-выгрузка,Первый заказ на платформе
195,FREE-000195,-,,Петров Дмитрий Андреевич,Разработка программного обеспечения,Почасовая оплата,Нов,"ул. Пушкина, д. 137, кв. 9",+7-940-603-75-59,petrovdmitri710@gmail.com,Рассматривается,78,404856,09.06.2024,2026-13-45,SAP ERP,Постоянный заказчик
196,FREE-000196,Написание SEO-текстов,Написание SEO-текстов,Виноградов Сергей Петрович,Копирайтинг и переводы,Фиксированная цена,Новосибирск,"ул. Молодёжная, д. 89, кв. 104",+7-910-704-24-89,vinogradovse549@gmail.com,Рассматривается,59,ABC,16.05.2023,26.12.2026,1С:Предприятие,
197,FREE-000197,Дизайн логотипа,Дизайн логотипа,Кузнецов Кирилл Петрович,Маркетинг и реклама,Фиксированная цена,Смр,"ул. Молодёжная, д. 111, кв. 189",+7-947-581-29-92,kuznecovkiri979@yandex.ru,Рассматривается,28,,20.04.2026,07.01.2024,Собственная система учёта,Требуется NDA
198,FREE-000198,Наполнение,Наполнение интернет-магазина,Семёнов Никита Александрович,Маркетинг и реклама,Оплата по этапам,Ворнж,нет данных(ошибка),,semenovnikit590@mail.ru,Откл.,33,368851,16.08.2023,08.01.2024,Собственная система учёта,Требуется NDA
199,FREE-000199,Написание,Написание SEO-текстов,Попова Ирина Петровна,Копирайтинг и переводы,Фиксированная цена,Краснодар,"ул. Пушкина, д. 33, кв. 111",+7-915-644-94-97,popovairinap239@outlook.com,Рассматривается,25,384174,25.07.2026,17.07.2026,SAP ERP,Требуется NDA
200,FREE-000200,Монтаж видеоролика,Монтаж видеоролика,Алексеев Дмитрий Петрович,Маркетинг/реклама,Оплата по этапам,Ростов-на-Дону,"ул. Гагарина, д. 84, кв. 197",+7-932-344-97-96,alekseevdmit999@yandex.ru,Отклонён,63,8509,18.12.2024,06.02.2026,Собственная система учёта,Заказ со срочным дедлайном
