ID,Код записи,ФИО студента,ФИО студента (повтор),Куратор группы,Направление подготовки,Форма обучения,Город,Адрес,Телефон,Email,Учебный статус,Количество кредитов ECTS,"Стоимость обучения, руб./год",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
180,UNI-000180,Соколов Дмитрий Иванович,Соколов Дмитрий Иванович,Богданова Дарья Дмитриевна,Экономика,Очно-заочная,Влгд,"ул. Садовая, д. 38, кв. 195",+7-99-abc-12-34,bogdanovadar253@yandex.ru,Выпускник,214,239646,14.05.2024,02.07.2024,SAP ERP,Индивидуальный
181,UNI-000181,Алексеев Павел Иванович,Алексеев Павел Иванович,Козлов Егор Сергеевич,Прикл. матем.,Очно-заочная,Смр,"ул. Садовая, д. 105, кв. 166",+7-99-abc-12-34,kozlovegorse510@gmail.com,Обучается,110,66207,18.02.2026,25.12.2024,CRM Bitrix24,Академическая задолженность
182,UNI-000182,Новиков Артём Петрович,Новиков Артём Петрович,Волкова Алина Николаевна,Филология,Очно-заочная,Новосибирск,"ул. Пушкина, д. 121, кв. 131",,volkovaalina481@yandex.ru,Отч.,23,306731,17.09.2025,03.11.2026,SAP ERP,Обучается по целевому направлению
183,UNI-000183,Морозова Полина Андреевна,Морозова Полина Андреевна,Волков Владимир Андреевич,Филология,Очная,Новосибирск,"ул. Пушкина, д. 50, кв. 86",+7-943-792-62-45,volkovvladim613@gmail.com,Вып,171,н/д,10.12.2024,22.11.2024,SAP ERP,
184,UNI-000184,Семёнова Мария Сергеевна,Семёнова Мария Сергеевна,Морозов Роман Андреевич,Экономика,Очно-заочная,Самара,"ул. Победы, д. 47, кв. 166",+7-941-483-41-60,morozovroman735@outlook.com,Отчислен,238,347894,11.09.2026,20.05.2024,1С:Предприятие,Обучается
185,UNI-000185,Богданов Артём Иванович,Богданов Артём Иванович,Новиков Сергей Петрович,Прикладная математика,Очно-заочная,Казань,"ул. Пушкина, д. 131, кв. 146",,novikovserge644@outlook.com,Неизвестная категория,152,106664,13.07.2026,05.02.2025,CRM Bitrix24,Академическая задолженность
186,UNI-000186,Петров Виктор Александрович,Петров Виктор Александрович,Кузнецова Наталья Николаевна,Экон.,Очная,Пермь,"ул. Молодёжная, д. 53, кв. 11",+7-952-680-17-11,kuznecovanat346@mail.ru,Переведён,184,195318,08.07.2025,,,
187,UNI-000187,Богданова Алина Викторовна,Богданова Алина Викторовна,Иванова Анна Викторовна,Экон.,Очная,Самара,"ул. Молодёжная, д. 53, кв. 139",+7-949-117-30-21,ivanovaannav829@gmail.com,Выпускник,31,100165,08.07.2024,,CRM Bitrix24,Претендент на повышенную стипендию
188,UNI-000188,Кузнецова Наталья Александровна,Кузнецова Наталья Александровна,Павлов Андрей Иванович,Прикл. матем.,Очная,Екатеринбург,"ул. Мира, д. 21, кв. 105",+7-955-554-66-29,pavlovandrei872@outlook.com,Переведён,192,249314,25.09.2023,22.04.2025,???,Индивидуальный учебный план
189,UNI-000189,Волкова Юлия Викторовна,Волкова Юлия Викторовна,Фёдоров Кирилл Иванович,Прикладная математика,Очно-заочная,Екатеринбург,"ул. Победы, д. 37, кв. 181",+7-914-715-99-97,fedorovkiril173@outlook.com,Выпускник,53,164257,вчера,23.04.2025,SAP ERP,Претендент на повышенную стипендию
190,UNI-000190,Голубев Владимир Александрович,Голубев Владимир Александрович,Козлова Екатерина Дмитриевна,Прикл. матем.,Очно-заочная,Самара,"ул. Ленина, д. 100, кв. 147",+7-932-468-58-12,kozlovaekate447@outlook.com,Вып.,232,272370,09.07.2023,09.04.2025,SAP ERP,12345XYZ
191,UNI-000191,Козлов Максим Андреевич,Козлов Максим Андреевич,Алексеева Светлана Александровна,Экономика,Очная,Пермь,"ул. Гагарина, д. 24, кв. 158",12345,alekseevasve538@mail.ru,Отчислен,115,128134,2025,28.05.2025,CRM Bitrix24,Претендент на повышенную стипендию
192,UNI-000192,-,Виноградов Максим Дмитриевич,Фёдоров Дмитрий Александрович,Филология,Очно-заочная,Смр,"ул. Гагарина, д. 74, кв. 141",+7-940-533-31-40,fedorovdmitr828@mail.ru,Академический отпуск,154,90395,09.02.2023,04.09.2024,Excel-выгрузка,
193,UNI-000193,Соколова Ксения Сергеевна,Соколова Ксения Сергеевна,Козлова Анна Александровна,Юриспруденция,Очная,Самара,"ул. Пушкина, д. 132, кв. 6",+7-942-616-17-60,kozlovaannaa172@,Обучается,120,131741,28.04.2024,19.06.2026,SAP ERP,нет данных(ошибка)
194,UNI-000194,Кузнецов Максим Андреевич,Кузнецов Максим Андреевич,Петров Никита Дмитриевич,Прикладная математика,Очная,Москва,"ул. Пушкина, д. 118, кв. 136",+7-941-793-60-80,ivanov.mail.ru,Переведён,119,322449,19.10.2025,13.12.2026,SAP ERP,
195,UNI-000195,N/A,Виноградова Анна Петровна,Лебедев Александр Дмитриевич,Филология,Заочная,Нижний Новгород,"ул. Мира, д. 106, кв. 98",+7-934-406-57-13,lebedevaleks499@gmail.com,Академический отпуск,192,58410,25.07.2024,15.03.2026,Собственная система учёта,Претендент на повышенную стипендию
196,UNI-000196,Егорова Наталья Андреевна,Егорова Наталья Андреевна,Козлов Владимир Петрович,Юрид.,Заочная,Ростов-н/Д,"ул. Центральная, д. 120, кв. 96",+7-923-574-26-63,kozlovvladim252@mail.ru,Академический отпуск,229,103102,02.06.2025,31.02.2026,Excel-выгрузка,Академическая задолженность
197,UNI-000197,Виноградова Ирина Петровна,Виноградова Ирина Петровна,Голубев Егор Дмитриевич,Юриспруденция,Заочная,категория_5,"ул. Пушкина, д. 130, кв. 43",+7-910-203-28-81,golubevegord62@gmail.com,Обучается,130,164658,15.01.2025,26.06.2025,Собственная система учёта,Индивидуальный учебный план
198,UNI-000198,Морозов Алексей Викторович,Морозов Алексей Викторович,Воробьёв Кирилл Дмитриевич,Прикладная математика,Заочная,Ростов-н/Д,"ул. Садовая, д. 10, кв. 171",+7-959-661-82-74,vorobevkiril992@mail.ru,Академический отпуск,238,много,23.11.2025,24.12.2025,SAP ERP,Претендент на повышенную стипендию
199,UNI-000199,Лебедев Владимир Дмитриевич,Лебедев Владимир Дмитриевич,Егорова Наталья Андреевна,Информатика и вычислительная техника,Очная,Н.Новгород,"ул. Ленина, д. 35, кв. 50",+7-936-682-34-63,egorovanatal438@yandex.ru,Перев.,145,183770,03.01.2024,09.01.2024,Excel-выгрузка,Академическая задолженность
200,UNI-000200,Соколов Владимир Петрович,Соколов Владимир Петрович,Семёнов Павел Викторович,Филология,Очно-заочная,Новосибирск,"ул. Центральная, д. 67, кв. 148",+7-945-661-52-90,semenovpavel540@gmail.com,Акад. отп.,170,322655,25.10.2025,вчера,1С:Предприятие,Индивидуальный учебный план
