ID,Код записи,ФИО абонента,ФИО абонента (повтор),Менеджер по обслуживанию,Тип тарифа,Технология подключения,Город,Адрес,Телефон,Email,Статус абонента,"Использованный трафик, ГБ","Стоимость тарифа, руб./мес.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
178,ISP-000178,Егоров Никита Николаевич,Егоров Никита Николаевич,-,Домашний интернет,Оптоволокно,СПб,"ул. Пушкина, д. 82, кв. 44",,smirnovasvet680@outlook.com,Приостановлен,1513,332,22.04.2025,07.02.2024,Собственная система учёта,Заявка на смену тарифа
179,ISP-000179,Воробьёва Елена Андреевна,Воробьёва Елена Андреевна,Павлов Александр Дмитриевич,не указано(ошибка),ADSL,Новосиб.,"ул. Победы, д. 126, кв. 32",+7-940-588-66-30,pavlovaleksa440@,Расторгнут,591,541,06.07.2023,11.10.2025,CRM Bitrix24,Технические
180,ISP-000180,Фёдоров Илья Петрович,Фёдоров Илья Петрович,Иванов Владимир Андреевич,Бизнес-тариф,ADSL,Новосибирск,"ул. Спортивная, д. 90, кв. 110",+7-916-501-78-86,ivanovvladim872@yandex.ru,Расторг.,1371,1593,10.02.2023,25.02.2026,1С:Предприятие,нет данных(ошибка)
181,ISP-000181,Козлов Виктор Иванович,Козлов Виктор Иванович,Егорова Ксения Викторовна,Бизнес-тариф,Спутниковый интернет,Санкт-Петербург,"ул. Ленина, д. 93, кв. 36",+7-941-277-34-97,egorovakseni836@outlook.com,Заблокирован,635,1104,16.05.2025,22.09.2025,1С:Предприятие,Задолженность по оплате
182,ISP-000182,Иванов Артём Петрович,,Воробьёв Артём Андреевич,Комбинированный пакет,ADSL,Каз,"ул. Центральная, д. 142, кв. 194",телефон отсутствует,vorobevartem922@outlook.com,Расторг.,1960,1622,10.05.2023,01.06.2025,CRM Bitrix24,Подключение по акции
183,ISP-000183,Попова Ольга Николаевна,Попова Ольга Николаевна,Воробьёва Дарья Дмитриевна,Комбинированный пакет,ADSL,Челяб.,"ул. Пушкина, д. 33, кв. 175",+7-931-6,vorobevadary805@gmail.com,Расторгнут,ERROR,1527,18.11.2025,07.08.2024,Excel-выгрузка,Подключение по акции
184,ISP-000184,Павлов Дмитрий Андреевич,Павлов Дмитрий Андреевич,Соколова Наталья Николаевна,Дом. инт.,4G/LTE,Мск,"ул. Пушкина, д. 135, кв. 151",+7-99-abc-12-34,sokolovanata505@outlook.com,Активен,1753,2452,05.07.2026,17.01.2025,CRM Bitrix24,
185,ISP-000185,Лебедев,Лебедев Егор Александрович,,Мобильная связь,ADSL,Краснодар,"ул. Победы, д. 40, кв. 143",+7-948-960-32-50,sokolovnikit26@outlook.com,Приостановлен,1460,1939,03.03.2026,12.03.2026,Excel-выгрузка,Задолженность по оплате
186,ISP-000186,Голубева,Голубева Татьяна Андреевна,Волкова Татьяна Андреевна,Бизнес-тариф,ADSL,,"ул. Центральная, д. 138, кв. 198",+7-934-7,volkovatatya403@yandex.ru,Активен,1664,2456,20.04.2025,18.07.2026,CRM Bitrix24,Подключение по акции
187,ISP-000187,Лебедева Юлия Андреевна,Лебедева Юлия Андреевна,нет данных(ошибка),Бизнес-тариф,Оптоволокно,Челябинск,"ул. Садовая, д. 54, кв. 3",+7-913-808-34-13,vorobevdmitr389@gmail.com,Заблок.,515,633,20.09.2025,19.09.2025,Excel-выгрузка,Технические работы на линии
188,ISP-000188,Богданова Дарья Петровна,Богданова Дарья Петровна,Богданов Павел Андреевич,Мобильная связь,Оптоволокно,Крд,"ул. Советская, д. 5, кв. 191",+7-957-232-21-51,bogdanovpave246@,Приостановлен,1926,326,14.12.2024,13.12.2024,CRM Bitrix24,Подключение по акции
189,ISP-000189,Морозова Екатерина Петровна,Морозова Екатерина Петровна,Смирнов Дмитрий Александрович,Мобильная связь,Оптоволокно,Нижний Новгород,"ул. Садовая, д. 29, кв. 105",+7-916-165-34-41,ivanov.mail.ru,Заблокирован,979,2928,12.02.2023,20.12.2026,Excel-выгрузка,Заявка на смену тарифа
190,ISP-000190,Алексеев Артём Сергеевич,Алексеев Артём Сергеевич,Козлова Дарья Александровна,Моб. связь,Спутниковый интернет,Ростов-на-Дону,"ул. Спортивная, д. 135, кв. 12",+7-923-241-92-96,kozlovadarya738@outlook.com,Приостан.,1152,3352,13.07.2026,01.10.2024,Собственная система учёта,???
191,ISP-000191,Морозов Владимир Дмитриевич,Морозов Владимир Дмитриевич,Лебедева Юлия Дмитриевна,Бизнес-тариф,4G/LTE,Воронеж,"ул. Молодёжная, д. 125, кв. 55",+7-958-447-15-97,нет_почты,Актив.,1725,3231,22.08.2025,25.12.2026,CRM Bitrix24,Задолженность по оплате
192,ISP-000192,Новиков Максим Александрович,Новиков Максим Александрович,Виноградова Наталья Сергеевна,Комбин. пакет,Оптоволокно,не указано(ошибка),"ул. Советская, д. 56, кв. 91",+7-936-578-28-13,vinogradovan696@outlook.com,Активен,1649,2943,,08.08.2026,SAP ERP,Подключение по акции
193,ISP-000193,Соколов Владимир Александрович,Соколов Владимир Александрович,Алексеева Виктория Александровна,Домашний интернет,Оптоволокно,Новосиб.,"ул. Мира, д. 119, кв. 73",+7-952-652-85-74,alekseevavik136@outlook.com,Приостановлен,39,1968,08.08.2026,08.05.2025,???,
194,ISP-000194,Алексеев Виктор Сергеевич,Алексеев Виктор Сергеевич,Виноградов Никита Сергеевич,Домашний интернет,ADSL,Казань,"ул. Ленина, д. 18, кв. 101",+7-955-882-61-57,vinogradovni372@mail.ru,Активен,948,1376,25.08.2026,22.04.2024,SAP ERP,Подключение по акции
195,ISP-000195,Егорова Светлана Ивановна,Егорова Светлана Ивановна,Виноградов Никита Николаевич,Бизнес-тариф,4G/LTE,Самара,"ул. Ленина, д. 56, кв. 62",+7-932-119-44-59,vinogradovni720@mail.ru,Активен,656,ERROR,26.08.2024,02.06.2025,Собственная система учёта,
196,ISP-000196,Семёнов Александр Викторович,Семёнов Александр Викторович,Волкова Юлия Ивановна,Мобильная связь,Спутниковый интернет,Екатеринбург,"ул. Гагарина, д. 45, кв. 151",+7-949-225-87-43,volkovayuliy709@gmail.com,Расторгнут,1844,1842,09.11.2024,20.04.2024,Собственная система учёта,Заявка на смену тарифа
197,ISP-000197,Павлов Сергей Андреевич,Павлов Сергей Андреевич,Кузнецова Светлана Андреевна,Бизнес-тариф,Спутниковый интернет,Воронеж,"ул. Ленина, д. 102, кв. 31",,kuznecovasve960@mail.ru,Активен,1124,2207,13.07.2023,19.10.2026,CRM Bitrix24,Технические
198,ISP-000198,Волкова Елена Викторовна,Волкова Елена Викторовна,Соколов Виктор Николаевич,Моб. связь,Спутниковый,Самара,"ул. Пушкина, д. 34, кв. 9",+7-950-765-66-75,sokolovvikto183@gmail.com,Расторгнут,242,3420,03.11.2026,00.00.0000,SAP ERP,Заявка на смену тарифа
199,ISP-000199,Павлова Юлия Петровна,Павлова Юлия Петровна,,Бизнес-тариф,####,Краснодар,"ул. Спортивная, д. 60, кв. 97",+7-915-572-50-86,novikovaolga904@,Расторгнут,1412,353,12.03.2023,18.09.2024,CRM Bitrix24,
200,ISP-000200,Егоров Владимир Александрович,Егоров Владимир Александрович,Козлов Алексей Андреевич,Комбинированный пакет,4G/LTE,Санкт-Петербург,"ул. Мира, д. 1, кв. 44",+7-921-134-19-38,kozlovalekse74@yandex.ru,Расторгнут,50,2889,17.03.2024,15.04.2026,1С:Предприятие,
