ID,Код записи,Название курса,Название курса (повтор),Преподаватель,Тип материала,Уровень сложности,Город,Адрес,Телефон,Email,Статус сдачи,Количество занятий в курсе,"Стоимость курса, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
183,LMS-000183,Аналитика данных в Excel,Аналитика данных в Excel,Петрова Наталья Викторовна,Вид,Начальный,Ворнж,"ул. Центральная, д. 73, кв. 162",+7-944-651-67-17,petrovanatal346@gmail.com,Отправлено на проверку,54,59894,12.01.2023,06.12.2025,SAP ERP,Требуется предварительная подготовка
184,LMS-000184,Основы кибербезопасности,Основы кибербезопасности,,Видеолекция,Продвинутый,Пермь,"ул. Спортивная, д. 133, кв. 180",+7-920-914-35-35,morozovanata912@yandex.ru,Не начато,26,13515,28.09.2024,08.04.2024,,Курс с сертификатом
185,LMS-000185,Веб-разработка с нуля,Веб-разработка с нуля,Кузнецова Ксения Ивановна,,Средний,Воронеж,"ул. Пушкина, д. 90, кв. 99",+7-913-700-75-15,kuznecovakse534@outlook.com,Про,12,много,08.02.2023,10.09.2026,Excel-выгрузка,Курс с сертификатом
186,LMS-000186,Аналитика данных в Excel,Аналитика данных в Excel,Соколов Егор Петрович,Контрольный тест,Продвинутый,Екб,"ул. Ленина, д. 14, кв. 192",+7-954-334-75-95,sokolovegorp814@yandex.ru,Требует исправления,50,57656,08.06.2025,вчера,1С:Предприятие,Бесплатный доступ на неделю
187,LMS-000187,Java для начинающих,Java для начинающих,Семёнова Мария Александровна,Практическое задание,Продвинутый,Пермь,"ул. Садовая, д. 87, кв. 116",+7-938-231-93-63,нет_почты,В процессе,17,12364,14.01.2026,19.06.2024,Собственная система учёта,
188,LMS-000188,Основы кибербезопасности,Основы кибербезопасности,Семёнов,Практическое задание,Начальный,Пермь,"ул. Мира, д. 118, кв. 197",+7-931-146-77-22,semenovartem329@mail.ru,В процессе,25,8868,06.07.2023,14.10.2024,SAP ERP,Требуется предварительная подготовка
189,LMS-000189,Английский язык для начинающих,Английский язык для начинающих,Воробьёв Дмитрий Иванович,Контрольный тест,Продвинутый,Нижний Новгород,"ул. Центральная, д. 22, кв. 50",телефон отсутствует,vorobevdmitr164@mail.ru,Требует исправления,10,45906,13.09.2026,06.07.2024,####,Требуется предварительная подготовка
190,LMS-000190,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Лебедева Ольга Дмитриевна,Контрольный тест,Продвинутый,Челябинск,"ул. Садовая, д. 98, кв. 128",+7-940-575-19-19,lebedevaolga892@mail.ru,Требует исправления,59,2934,21.04.2024,01.03.2026,Excel-выгрузка,Курс временно недоступен
191,LMS-000191,Английский язык для начинающих,Английский язык для начинающих,Лебедев Илья Дмитриевич,Дополнительный материал,Продвинутый,Новосибирск,"ул. Молодёжная, д. 39, кв. 142",+7-930-676-94-99,lebedevilyad924@mail.ru,Провер.,43,,21.09.2025,20.01.2024,1С:Предприятие,Курс с сертификатом
192,LMS-000192,Основы программирования на Python,Основы программирования на Python,???,Контрольный тест,Продвинутый,Москва,"ул. Садовая, д. 47, кв. 123",+7-924-325-72-68,pavlovartemp798@outlook.com,###,53,48748,23.02.2024,2025,Собственная система учёта,Требуется предварительная подготовка
193,LMS-000193,N/A,Основы бухгалтерского учёта,Виноградов Андрей Викторович,Доп. материал,Продвинутый,Новосибирск,"ул. Садовая, д. 121, кв. 180",+7-924-770-33-56,vinogradovan303@outlook.com,Отправлено на проверку,18,14578,28.12.2026,31.02.2026,1С:Предприятие,Бесплатный доступ на неделю
194,LMS-000194,Английский язык для начинающих,Английский язык для начинающих,Фёдорова Екатерина Дмитриевна,Видеолекция,Продвинутый,Пермь,"ул. Молодёжная, д. 129, кв. 183",+7-936-290-24-22,fedorovaekat502@yandex.ru,Отправлено на проверку,42,28080,18.09.2025,06.12.2025,1С:Предприятие,Курс временно недоступен
195,LMS-000195,Java для начинающих,Java для начинающих,???,Контрольный тест,Начальный,Краснодар,"ул. Мира, д. 132, кв. 45",+7-935-801-85-92,sokolovataty689@gmail.com,Отпр. на пров.,41,1272,24.02.2023,17.04.2024,1С:Предприятие,Курс с сертификатом
196,LMS-000196,Английский язык для начинающих,Английский язык для начинающих,Воробьёв Виктор Сергеевич,Контрольный тест,Продвинутый,Н.Новгород,"ул. Молодёжная, д. 54, кв. 52",12345,vorobevvikto851@yandex.ru,Требует исправления,54,38061,2025,05.12.2026,Excel-выгрузка,Бесплатный доступ на неделю
197,LMS-000197,Основы программирования на Python,Основы программирования на Python,Фёдорова Мария Сергеевна,Видеолекция,Начальный,Волгоград,,+7-953-969-15-62,fedorovamari836@gmail.com,Не начато,,49153,11.02.2025,19.04.2025,CRM Bitrix24,Бесплатный доступ на неделю
198,LMS-000198,Веб-разработка с нуля,Веб-разработка с нуля,Козлова Елена Николаевна,Практическое задание,####,Мос,"ул. Мира, д. 49, кв. 197",+7-922-769-16-36,kozlovaelena154@gmail.com,В процессе,38,,04.12.2025,24.11.2026,CRM Bitrix24,Бесплатный доступ на неделю
199,LMS-000199,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Егоров Владимир Викторович,Видеолекция,Продвинутый,Казань,"ул. Пушкина, д. 141, кв. 76",+7-936-816-95-47,egorovvladim370@gmail.com,Проверено,41,38743,07.04.2023,09.06.2025,SAP ERP,Требуется предварительная подготовка
200,LMS-000200,Веб-разработка с нуля,Веб-разработка с нуля,Морозова Татьяна Андреевна,Контрольный тест,Средний,Казань,"ул. Центральная, д. 95, кв. 108",+7-99-abc-12-34,morozovataty209@outlook.com,В процессе,ERROR,53315,09.01.2026,02.03.2024,Excel-выгрузка,Курс с сертификатом
