ID,Код записи,Модель устройства,Модель устройства (повтор),Мастер по ремонту,Тип устройства,Вид неисправности,Город,Адрес,Телефон,Email,Статус ремонта,"Срок гарантии, мес.","Стоимость ремонта, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
182,TECH-000182,MacBook Air M1,MacBook Air M1,Егоров Алексей Сергеевич,Бытовая техника,Разбит экран,Ека,"ул. Спортивная, д. 47, кв. 69",+7-915-464-21-40,egorovalekse687@gmail.com,Принято на диагностику,5,ABC,22.10.2025,04.08.2026,CRM Bitrix24,Замена по программе trade-in
183,TECH-000183,ASUS VivoBook,ASUS VivoBook,Новиков Алексей Дмитриевич,Телевизионная панель,Не включается,Краснодар,"ул. Мира, д. 103, кв. 70",+7-945-591-98-70,novikovaleks904@yandex.ru,Выд. клиенту,30,42258,04.06.2026,07.10.2025,Собственная система учёта,Устройство на диагностике более 5 дней
184,TECH-000184,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,,Бытовая техника,Не включается,Н.Новгород,"ул. Молодёжная, д. 85, кв. 116",+7-915-751-68-38,semenovpavel973@outlook.com,Гот. к выд.,4,24110,21.09.2026,19.03.2025,CRM Bitrix24,Ремонт по гарантии
185,TECH-000185,Sony PlayStation 5,Sony PlayStation 5,Богданов Виктор Дмитриевич,Портативный компьютер,Не включается,Казань,"ул. Советская, д. 130, кв. 44",+7-947-532-36-57,bogdanovvikt775@gmail.com,Ремонт выполняется,10,51768,16.09.2025,16.09.2026,1С:Предприятие,Требуется согласование стоимости
186,TECH-000186,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Новиков Владимир Николаевич,Бытовая техника,Не заряжается,СПб,"ул. Молодёжная, д. 29, кв. 169",+7-934-490-89-93,novikovvladi347@gmail.com,Выдано клиенту,19,33670,01.12.2024,03.05.2025,CRM Bitrix24,
187,TECH-000187,Bosch Стиральная машина,Bosch Стиральная машина,,Телевизионная панель,Разбит экран,Волгоград,12345XYZ,12345,morozovaksen940@outlook.com,Рем. выполн.,27,6870,15.11.2023,08.12.2024,Собственная система учёта,Замена по программе trade-in
188,TECH-000188,iPhone 13,iPhone 13,Виноградова,Мобильный телефон,Программный сбой,,N/A,12345,vinogradovam381@outlook.com,Готово к выдаче,30,13477,23.09.2026,14.06.2024,1С:Предприятие,Ремонт по гарантии
189,TECH-000189,Sony PlayStation 5,Sony PlayStation 5,Волков Илья Иванович,Портативный компьютер,Программный сбой,Казань,"ул. Гагарина, д. 53, кв. 58",+7-959-672-38-41,нет_почты,Ожидает запчасти,26,48246,27.07.2026,24.08.2025,???,Замена по программе trade-in
190,TECH-000190,Bosch Стиральная машина,Bosch Стиральная машина,Воробьёва Юлия Александровна,Моб. телефон,Механическое повреждение,Нижний Новгород,"ул. Советская, д. 132, кв. 72",+7-945-482-25-57,vorobevayuli609@outlook.com,Выдано клиенту,6,14273,22.03.2024,10.03.2024,Собственная система учёта,Устройство на диагностике более 5 дней
191,TECH-000191,ASUS VivoBook,???,Соколов Павел Александрович,Портативный компьютер,Разбит экран,Новосибирск,"ул. Советская, д. 108, кв. 28",+7-929-385-38-76,sokolovpavel353@mail.ru,Прин. на диагн.,20,33571,24.11.2025,16.08.2024,Собственная система учёта,Требуется согласование стоимости
192,TECH-000192,ASUS VivoBook,ASUS VivoBook,Павлов Андрей Иванович,Телевизионная панель,Не включается,Нижний Новгород,"ул. Молодёжная, д. 63, кв. 132",+7-921-819-77-32,pavlovandrei173@yandex.ru,Гот. к выд.,,35651,13.09.2023,23.04.2025,1С:Предприятие,Устройство на диагностике более 5 дней
193,TECH-000193,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Семёнова Ольга Петровна,Бытовая техника,Программный сбой,Нижний Новгород,"ул. Молодёжная, д. 100, кв. 44",+7-954-873-14-34,semenovaolga421@gmail.com,Гот. к выд.,3,37498,13.05.2025,18.08.2026,Собственная система учёта,Устройство на диагностике более 5 дней
194,TECH-000194,LG OLED55,LG OLED55,Голубев Андрей Иванович,Портативный компьютер,Программный сбой,Влгд,,+7-949-5,golubevandre661@outlook.com,Выдано клиенту,9,37788,,18.12.2026,1С:Предприятие,
195,TECH-000195,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Виноградова Елена Петровна,Мобильный телефон,Программный сбой,Воронеж,"ул. Молодёжная, д. 140, кв. 40",+7-917-457-60-51,vinogradovae564@outlook.com,При,10,11735,09.04.2026,09.02.2025,1С:Предприятие,Ремонт по гарантии
196,TECH-000196,MacBook Air M1,MacBook Air M1,12345XYZ,Быт. техн.,Разбит экран,Ростов-на-Дону,"ул. Ленина, д. 25, кв. 134",+7-924-468-70-81,golubevdmitr983@gmail.com,Принято на диагностику,29,1553,03.01.2026,01.06.2025,Excel-выгрузка,Устройство на диагностике более 5 дней
197,TECH-000197,Huawei MatePad,Huawei MatePad,Егорова Наталья Викторовна,Бытовая техника,Не заряжается,категория_5,"ул. Победы, д. 46, кв. 98",+7-954-547-65-60,egorovanatal713@gmail.com,Принято на диагностику,20,57680,вчера,03.10.2026,Собственная система учёта,Ремонт по гарантии
198,TECH-000198,Dell Inspiron,Dell Inspiron,Новикова Юлия Викторовна,Мобильный телефон,Программный сбой,Нижний Новгород,"ул. Советская, д. 134, кв. 142",+7-955-177-77-98,novikovayuli259@mail.ru,Принято на диагностику,0,39334,25.07.2025,26.11.2024,Собственная система учёта,####
199,TECH-000199,ASUS VivoBook,ASUS VivoBook,Попова Мария Сергеевна,Моб. телефон,Программный сбой,Вор,"ул. Садовая, д. 67, кв. 23",+7-931-188-93-61,popovamariya893@outlook.com,Принято на диагностику,31,55336,14.10.2025,22.02.2024,CRM Bitrix24,Замена по программе trade-in
200,TECH-000200,???,ASUS VivoBook,Воробьёв Павел Иванович,Портат. компьютер,Не включается,Воронеж,"ул. Спортивная, д. 127, кв. 98",+7-926-153-34-87,vorobevpavel150@yandex.ru,Гот. к выд.,8,29424,10.02.2025,05.12.2026,1С:Предприятие,Устройство на диагностике более 5 дней
