ID,Код записи,Наименование товара,Наименование товара (повтор),Поставщик,Категория товара,Бренд,Город,Адрес,Телефон,Email,Статус заказа,"Остаток на складе, шт.","Цена, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
188,SHOP-000188,Шампунь увлажняющий,???,Морозова Ольга Николаевна,Товары для дома,Xiaomi,,"ул. Советская, д. 1, кв. 189",+7-950-682-60-37,morozovaolga952@gmail.com,Возвр.,422,4843,28.10.2026,12.01.2025,1С:Предприятие,
189,SHOP-000189,Кофемашина автоматическая,Кофемашина автоматическая,Кузнецов Алексей Александрович,Книги/печ. прод.,LG,Волгоград,"ул. Молодёжная, д. 91, кв. 3",+7-916-541-72-35,petrov@@mail..ru,Возвр.,460,20347,16.02.2026,25.03.2024,SAP,Требуется проверка качества
190,SHOP-000190,ОШИБКА_ДАННЫХ,Кофемашина автоматическая,Алексеев Андрей Иванович,Бытовая электроника,12345XYZ,Самара,"ул. Пушкина, д. 28, кв. 113",,alekseevandr363@yandex.ru,Доставлен,2,,07.02.2024,05.01.2025,Excel-выгрузка,Товар под заказ
191,SHOP-000191,Настольная лампа,Настольная лампа,Соколов Александр Андреевич,Товары для дома,LG,Н.Новгород,"ул. Мира, д. 108, кв. 126",+7-945-607-97-26,sokolovaleks770@gmail.com,Доставлен,256,51167,04.02.2024,05.03.2024,SAP ERP,
192,SHOP-000192,Кроссовки беговые,Кроссовки беговые,Петрова Мария Викторовна,Товары для дома,Adidas,Пермь,"ул. Ленина, д. 112, кв. 123",+7-928-388-72-20,petrovamariy254@outlook.com,Возвр.,78,67209,09.04.2024,23.05.2024,CRM Bitrix24,Товар под заказ
193,SHOP-000193,Куртка зимняя,Куртка зимняя,Кузнецов Виктор Сергеевич,###,Apple,Казань,"ул. Гагарина, д. 59, кв. 31",,kuznecovvikt952@yandex.ru,Оплачен,218,2514,28.02.2024,14.07.2024,Собственная система учёта,Ограниченная серия
194,SHOP-000194,Настольная лампа,Настольная лампа,Козлова,Тов. для дома,Bosch,Москва,"ул. Садовая, д. 110, кв. 165",+7-913-411-24-44,kozlovamariy288@gmail.com,Отправлен,364,54997,02.06.2024,01.01.2024,???,Ограниченная серия
195,SHOP-000195,Куртка зимняя,Куртка зимняя,,Товары для дома,Samsung,Нижний Новгород,"ул. Центральная, д. 94, кв. 86",+7-929-214-22-95,fedorovandre700@mail.ru,Возвр.,394,17279,24.06.2025,25.12.2025,Собственная система учёта,
196,SHOP-000196,Ноутбук игровой,Ноутбук игровой,Новиков Павел Андреевич,Косметика и парфюмерия,,не указано(ошибка),"ул. Мира, д. 34, кв. 162",+7-957-716-25-15,novikovpavel198@yandex.ru,Доставлен,473,13128,20.09.2023,24.05.2025,Excel-выгрузка,Требуется проверка качества
197,SHOP-000197,Футболка хлопковая,Футболка хлопковая,Попова Елена Андреевна,Товары для дома,Adidas,Пермь,"ул. Пушкина, д. 144, кв. 89",+7-933-559-90-25,popovaelenaa70@outlook.com,Доставлен,214,68850,20.03.2023,05.12.2025,SAP ERP,-
198,SHOP-000198,Ноутбук игровой,,Лебедев Роман Иванович,Товары для дома,LG,Краснодар,"ул. Садовая, д. 20, кв. 43",+7-938-868-75-59,lebedevroman411@outlook.com,,139,27322,06.01.2024,19.04.2026,1С:Предприятие,
199,SHOP-000199,Кофемашина автоматическая,Кофемашина автоматическая,Виноградова Ксения Николаевна,Книги и печатная продукция,Apple,Екатеринбург,"ул. Пушкина, д. 69, кв. 142",+7-917-275-38-15,vinogradovak299@yandex.ru,В обр.,327,19616,09.03.2025,08.11.2024,CRM Bitrix24,
200,SHOP-000200,Смартфон 128 ГБ,Смартфон 128 ГБ,Фёдоров Алексей Викторович,Книги и печатная продукция,Nike,Пермь,"ул. Садовая, д. 68, кв. 185",+7-918-5,fedorovaleks59@,В обработке,421,46793,09.12.2024,01.05.2024,Собственная система учёта,
